image_name,predicted_word,confidence_score
91Cma3RzseL_8.jpg,a,0.35134971141815186
91Cma3RzseL_9.jpg,strength,0.796419620513916
91Cma3RzseL_10.jpg,i,0.09964858740568161
91Cma3RzseL_11.jpg,high,0.7480677366256714
91Cma3RzseL_12.jpg,psyllium,0.864885151386261
91Cma3RzseL_13.jpg,sestuue,7.833403651602566e-05
91Cma3RzseL_14.jpg,in,0.9303866028785706
91Cma3RzseL_15.jpg,te,0.010311785154044628
91Cma3RzseL_16.jpg,husk,0.8209594488143921
91Cma3RzseL_17.jpg,gmp,0.7282872200012207
91Cma3RzseL_18.jpg,g,0.39269551634788513
91Cma3RzseL_19.jpg,ovata,0.6818418502807617
91Cma3RzseL_20.jpg,plantago,0.8058353066444397
91Cma3RzseL_21.jpg,5,0.40567243099212646
91Cma3RzseL_22.jpg,racrunte,5.047460217610933e-05
91Cma3RzseL_23.jpg,1400ms,0.07236216962337494
91Cma3RzseL_24.jpg,seeds,0.8261222839355469
91Cma3RzseL_25.jpg,plant,0.47289514541625977
91Cma3RzseL_26.jpg,tii,0.00834618043154478
91Cma3RzseL_27.jpg,ian,0.055563636124134064
91Cma3RzseL_28.jpg,vegan,0.8042446374893188
91Cma3RzseL_29.jpg,365,0.8500494956970215
91Cma3RzseL_30.jpg,capsules,0.7422272562980652
91Cma3RzseL_31.jpg,food,0.8642790913581848
91Cma3RzseL_32.jpg,supplement,0.6388906836509705
91Cma3RzseL_33.jpg,horbaach,0.7447850704193115
91LPf6OjV9L_1.jpg,aincs,0.014426378533244133
91LPf6OjV9L_2.jpg,serct,0.002768301172181964
91LPf6OjV9L_3.jpg,geescs,0.00011625928891589865
91LPf6OjV9L_4.jpg,corscs,0.0008103925501927733
91LPf6OjV9L_5.jpg,ericm,0.03126762807369232
91LPf6OjV9L_6.jpg,helps,0.7404096722602844
91LPf6OjV9L_7.jpg,in,0.980968713760376
91LPf6OjV9L_8.jpg,scees,0.0001606339938007295
91LPf6OjV9L_9.jpg,helps,0.33609539270401
91LPf6OjV9L_10.jpg,in,0.991851270198822
91LPf6OjV9L_11.jpg,osteoarthritis,0.2612099349498749
91LPf6OjV9L_12.jpg,digestion,0.4750991463661194
91LPf6OjV9L_13.jpg,reduces,0.645197868347168
91LPf6OjV9L_14.jpg,uswe,0.007008179556578398
91LPf6OjV9L_15.jpg,inflammation,0.32516124844551086
91LPf6OjV9L_16.jpg,mas,0.0004844138165935874
91LPf6OjV9L_17.jpg,s,0.011505568400025368
91LPf6OjV9L_18.jpg,based,0.9270605444908142
91LPf6OjV9L_19.jpg,slant,0.29889315366744995
91LPf6OjV9L_20.jpg,picyt,0.06613977998495102
91LPf6OjV9L_21.jpg,antiebacterial,0.292770117521286
91LPf6OjV9L_22.jpg,kooy,0.019480274990200996
91LPf6OjV9L_23.jpg,i,0.4991588592529297
91LPf6OjV9L_24.jpg,properties,0.7266097664833069
91LPf6OjV9L_25.jpg,a,0.027718422934412956
91LPf6OjV9L_26.jpg,s,0.025060206651687622
91LPf6OjV9L_27.jpg,bloescs,0.006347260903567076
91LPf6OjV9L_28.jpg,esk,0.00013672892237082124
91LPf6OjV9L_29.jpg,siminessai,0.004038470797240734
91LPf6OjV9L_30.jpg,sees,0.018058057874441147
91LPf6OjV9L_31.jpg,pi,0.1121324747800827
91LPf6OjV9L_32.jpg,bees,4.141036333749071e-05
91LPf6OjV9L_33.jpg,sles,0.0010870436672121286
91LPf6OjV9L_34.jpg,a,0.2054721713066101
91LPf6OjV9L_35.jpg,ges,0.0015471626538783312
91LPf6OjV9L_36.jpg,sx,3.774656215682626e-05
91LPf6OjV9L_37.jpg,seny,0.00023179873824119568
91LPf6OjV9L_38.jpg,helps,0.7644186615943909
91LPf6OjV9L_39.jpg,in,0.9685139060020447
91LPf6OjV9L_40.jpg,t,0.00779120996594429
91LPf6OjV9L_41.jpg,pcos,0.9761927723884583
91LPf6OjV9L_42.jpg,c,0.0022597305942326784
91LPf6OjV9L_43.jpg,rones,5.002526393127482e-09
91LPf6OjV9L_44.jpg,seaocianes,3.850488261569751e-10
91LPf6OjV9L_45.jpg,sonles,1.3066717485799018e-07
91LPf6OjV9L_46.jpg,om,0.2963092625141144
91LPf6OjV9L_47.jpg,fron,0.004398138262331486
91LPf6OjV9L_48.jpg,p,0.48235100507736206
91LPf6OjV9L_49.jpg,p,0.5717921257019043
91LPf6OjV9L_50.jpg,g,0.0014843011740595102
91LPf6OjV9L_51.jpg,ksh,0.0027829294558614492
91LPf6OjV9L_52.jpg,sekessiet,0.00036786746932193637
91LPf6OjV9L_53.jpg,q,0.3727627694606781
91LPf6OjV9L_54.jpg,10o,0.21308597922325134
91LPf6OjV9L_55.jpg,see,0.0003197472251486033
91LPf6OjV9L_56.jpg,g,3.416358958929777e-05
91LPf6OjV9L_57.jpg,fiet,0.0014312166022136807
91LPf6OjV9L_58.jpg,roa,0.018606627359986305
91LPf6OjV9L_59.jpg,hs,0.0024476791732013226
91cErO-KbLL_1.jpg,jacquard,0.8007961511611938
91cErO-KbLL_2.jpg,knitted,0.9719910025596619
91cErO-KbLL_3.jpg,material,0.4694279730319977
91cErO-KbLL_4.jpg,super,0.7934391498565674
91cErO-KbLL_5.jpg,comfortable,0.4554261565208435
91cErO-KbLL_6.jpg,soft,0.9871159791946411
91cErO-KbLL_7.jpg,and,0.5864331126213074
91cErO-KbLL_8.jpg,creating,0.2774636745452881
91cErO-KbLL_9.jpg,a,0.9996242523193359
91cErO-KbLL_10.jpg,custom,0.2796207666397095
91cErO-KbLL_11.jpg,upholstered,0.345659464597702
91cErO-KbLL_12.jpg,look,0.9740434885025024
91cErO-KbLL_13.jpg,200gsm,0.6481180787086487
91cErO-KbLL_14.jpg,microfiber,0.2605895400047302
91prZeizZnL_1.jpg,free,0.6796057820320129
91prZeizZnL_2.jpg,glucond,0.8503602147102356
91prZeizZnL_3.jpg,200g,0.7721318006515503
91prZeizZnL_4.jpg,regular,0.7812054753303528
91prZeizZnL_5.jpg,pack,0.7593803405761719
91prZeizZnL_6.jpg,glucond,0.3618798553943634
91prZeizZnL_7.jpg,a,0.4122466444969177
91prZeizZnL_8.jpg,instant,0.6692923307418823
91prZeizZnL_9.jpg,energy,0.7483304142951965
91prZeizZnL_10.jpg,i,0.4252381920814514
91prZeizZnL_11.jpg,regulad,0.11005856096744537
91prZeizZnL_12.jpg,glucond,0.497782826423645
91prZeizZnL_13.jpg,ie,0.05221874266862869
91prZeizZnL_14.jpg,a,0.4591904878616333
91prZeizZnL_15.jpg,instant,0.4664451479911804
91prZeizZnL_16.jpg,energy,0.5908887982368469
91prZeizZnL_17.jpg,regulad,0.02092558704316616
91prZeizZnL_18.jpg,i,0.29253503680229187
91prZeizZnL_19.jpg,9940,0.34188708662986755
91prZeizZnL_20.jpg,pure,0.7468873262405396
91prZeizZnL_21.jpg,glucose,0.6522789001464844
91prZeizZnL_22.jpg,nitamin,0.07088004052639008
91prZeizZnL_23.jpg,9,0.4295191466808319
91prZeizZnL_24.jpg,mineralsi,0.0922403335571289
91prZeizZnL_25.jpg,1,0.18763990700244904
91prZeizZnL_26.jpg,994x,0.244187131524086
91prZeizZnL_27.jpg,spurel,0.411201536655426
91prZeizZnL_28.jpg,glucose,0.20171621441841125
91prZeizZnL_29.jpg,unamin,0.062340520322322845
91prZeizZnL_30.jpg,mineralal,0.04099079594016075
612mrlqiI4L_1.jpg,i,0.9411729574203491
612mrlqiI4L_2.jpg,i,0.9568948149681091
612mrlqiI4L_3.jpg,i,0.9698709845542908
612mrlqiI4L_4.jpg,i,0.9674056172370911
612mrlqiI4L_5.jpg,i,0.7404887676239014
612mrlqiI4L_6.jpg,i,0.6745256185531616
612mrlqiI4L_7.jpg,i,0.9564893245697021
612mrlqiI4L_8.jpg,i,0.9834350943565369
612mrlqiI4L_9.jpg,a,0.9550148248672485
612mrlqiI4L_10.jpg,i,0.4466499090194702
612mrlqiI4L_11.jpg,a,0.9139435291290283
612mrlqiI4L_12.jpg,a,0.9391907453536987
612mrlqiI4L_13.jpg,a,0.96709144115448
612mrlqiI4L_14.jpg,resrereet,0.000340262777172029
612mrlqiI4L_15.jpg,i,0.3108551800251007
612mrlqiI4L_16.jpg,5,0.5438282489776611
612mrlqiI4L_17.jpg,i,0.9351431727409363
612mrlqiI4L_18.jpg,i,0.795230507850647
612mrlqiI4L_19.jpg,5,0.9024298191070557
612mrlqiI4L_20.jpg,5,0.7378867864608765
612mrlqiI4L_21.jpg,a,0.5408557057380676
612mrlqiI4L_22.jpg,i,0.7690892219543457
612mrlqiI4L_23.jpg,i,0.7837096452713013
612mrlqiI4L_24.jpg,a,0.402347207069397
612mrlqiI4L_25.jpg,genes,0.004769168794155121
612mrlqiI4L_26.jpg,to,0.3351757824420929
612mrlqiI4L_27.jpg,1g,0.05506007373332977
612mrlqiI4L_28.jpg,8,0.21164219081401825
612mrlqiI4L_29.jpg,in,0.9897863864898682
612mrlqiI4L_30.jpg,es,0.1962091475725174
612mrlqiI4L_31.jpg,i,0.9603165984153748
612mrlqiI4L_32.jpg,i,0.7487611174583435
612mrlqiI4L_33.jpg,i,0.5769281983375549
612mrlqiI4L_34.jpg,i,0.29078957438468933
612mrlqiI4L_35.jpg,i,0.9301357865333557
612mrlqiI4L_36.jpg,i,0.7102167010307312
612mrlqiI4L_37.jpg,i,0.777129054069519
612mrlqiI4L_38.jpg,i,0.8500021696090698
612mrlqiI4L_39.jpg,i,0.9286107420921326
612mrlqiI4L_40.jpg,i,0.2770010232925415
612mrlqiI4L_41.jpg,i,0.9741708636283875
612mrlqiI4L_42.jpg,i,0.8806864023208618
612mrlqiI4L_43.jpg,5,0.7245053648948669
612mrlqiI4L_44.jpg,i,0.44106367230415344
612mrlqiI4L_45.jpg,i,0.9669455289840698
612mrlqiI4L_46.jpg,a,0.6580234169960022
612mrlqiI4L_47.jpg,if,0.6258638501167297
612mrlqiI4L_48.jpg,i,0.925532341003418
612mrlqiI4L_49.jpg,i,0.6797418594360352
612mrlqiI4L_50.jpg,i,0.7747294902801514
612mrlqiI4L_51.jpg,i,0.9406676292419434
612mrlqiI4L_52.jpg,i,0.8443637490272522
612mrlqiI4L_53.jpg,a,0.37132659554481506
612mrlqiI4L_54.jpg,i,0.632755696773529
612mrlqiI4L_55.jpg,a,0.38954639434814453
612mrlqiI4L_56.jpg,a,0.6708045601844788
612mrlqiI4L_57.jpg,i,0.9719597101211548
612mrlqiI4L_58.jpg,i,0.9874821901321411
612mrlqiI4L_59.jpg,i,0.7632706761360168
612mrlqiI4L_60.jpg,a,0.6494916677474976
612mrlqiI4L_61.jpg,i,0.36772847175598145
612mrlqiI4L_62.jpg,a,0.7930823564529419
612mrlqiI4L_63.jpg,i,0.797520637512207
612mrlqiI4L_64.jpg,5,0.9806473851203918
612mrlqiI4L_65.jpg,i,0.8494032621383667
612mrlqiI4L_66.jpg,4,0.8123641610145569
612mrlqiI4L_67.jpg,i,0.9509835243225098
612mrlqiI4L_68.jpg,i,0.8526623249053955
612mrlqiI4L_69.jpg,5,0.7126262784004211
612mrlqiI4L_70.jpg,a,0.7552429437637329
612mrlqiI4L_71.jpg,i,0.9456089735031128
612mrlqiI4L_72.jpg,i,0.9606200456619263
612mrlqiI4L_73.jpg,i,0.7394385933876038
612mrlqiI4L_74.jpg,i,0.8739866018295288
612mrlqiI4L_75.jpg,i,0.8545848727226257
612mrlqiI4L_76.jpg,i,0.6698299646377563
612mrlqiI4L_77.jpg,i,0.9753998517990112
612mrlqiI4L_78.jpg,i,0.9635487198829651
612mrlqiI4L_79.jpg,i,0.7335256934165955
612mrlqiI4L_80.jpg,i,0.9577037692070007
612mrlqiI4L_81.jpg,i,0.9803810119628906
612mrlqiI4L_82.jpg,i,0.8685377836227417
612mrlqiI4L_83.jpg,i,0.9757719039916992
612mrlqiI4L_84.jpg,i,0.8728375434875488
612mrlqiI4L_85.jpg,i,0.939894437789917
612mrlqiI4L_86.jpg,i,0.7574819922447205
612mrlqiI4L_87.jpg,i,0.6727966070175171
612mrlqiI4L_88.jpg,9,0.38160255551338196
612mrlqiI4L_89.jpg,i,0.8652795553207397
612mrlqiI4L_90.jpg,i,0.7702200412750244
612mrlqiI4L_91.jpg,i,0.8425657153129578
612mrlqiI4L_92.jpg,i,0.9403011202812195
612mrlqiI4L_93.jpg,i,0.980907678604126
612mrlqiI4L_94.jpg,i,0.9231259822845459
612mrlqiI4L_95.jpg,i,0.2608848512172699
612mrlqiI4L_96.jpg,a,0.711227297782898
612mrlqiI4L_97.jpg,i,0.5140549540519714
612mrlqiI4L_98.jpg,i,0.7238851189613342
612mrlqiI4L_99.jpg,i,0.969353199005127
612mrlqiI4L_100.jpg,is,0.4925321638584137
612mrlqiI4L_101.jpg,i,0.9367707967758179
612mrlqiI4L_102.jpg,i,0.8346726894378662
612mrlqiI4L_103.jpg,i,0.9713395237922668
612mrlqiI4L_104.jpg,i,0.8741881251335144
612mrlqiI4L_105.jpg,8,0.982149600982666
612mrlqiI4L_106.jpg,i,0.6410294771194458
612mrlqiI4L_107.jpg,i,0.7455944418907166
612mrlqiI4L_108.jpg,i,0.9635246396064758
612mrlqiI4L_109.jpg,5,0.9472126960754395
612mrlqiI4L_110.jpg,i,0.9579566717147827
612mrlqiI4L_111.jpg,i,0.9450668096542358
612mrlqiI4L_112.jpg,i,0.9928463101387024
612mrlqiI4L_113.jpg,i,0.9436579942703247
612mrlqiI4L_114.jpg,i,0.866237223148346
612mrlqiI4L_115.jpg,i,0.9379207491874695
612mrlqiI4L_116.jpg,i,0.9088767766952515
612mrlqiI4L_117.jpg,i,0.960662305355072
612mrlqiI4L_118.jpg,i,0.8243960738182068
612mrlqiI4L_119.jpg,i,0.8897086381912231
612mrlqiI4L_120.jpg,i,0.9519394636154175
612mrlqiI4L_121.jpg,i,0.6054960489273071
612mrlqiI4L_122.jpg,i,0.8021938800811768
612mrlqiI4L_123.jpg,i,0.9624911546707153
612mrlqiI4L_124.jpg,i,0.9757852554321289
612mrlqiI4L_125.jpg,i,0.9550194144248962
612mrlqiI4L_126.jpg,i,0.9262785911560059
612mrlqiI4L_127.jpg,a,0.7634696960449219
612mrlqiI4L_128.jpg,i,0.9139122366905212
612mrlqiI4L_129.jpg,i,0.94032883644104
612mrlqiI4L_130.jpg,i,0.7373436093330383
612mrlqiI4L_131.jpg,i,0.9388801455497742
612mrlqiI4L_132.jpg,i,0.9855683445930481
612mrlqiI4L_133.jpg,i,0.9719533920288086
612mrlqiI4L_134.jpg,i,0.8649692535400391
612mrlqiI4L_135.jpg,i,0.9712222814559937
612mrlqiI4L_136.jpg,i,0.9132329821586609
612mrlqiI4L_137.jpg,i,0.8751600980758667
612mrlqiI4L_138.jpg,i,0.817716121673584
612mrlqiI4L_139.jpg,i,0.8509465456008911
612mrlqiI4L_140.jpg,u,0.23765310645103455
612mrlqiI4L_141.jpg,i,0.954206109046936
612mrlqiI4L_142.jpg,i,0.6974534392356873
612mrlqiI4L_143.jpg,i,0.9400582313537598
612mrlqiI4L_144.jpg,i,0.8627297282218933
612mrlqiI4L_145.jpg,i,0.9467489719390869
612mrlqiI4L_146.jpg,i,0.7378273606300354
612mrlqiI4L_147.jpg,i,0.9667431712150574
612mrlqiI4L_148.jpg,i,0.7922173738479614
612mrlqiI4L_149.jpg,i,0.4741910696029663
612mrlqiI4L_150.jpg,of,0.636766254901886
612mrlqiI4L_151.jpg,i,0.7224900126457214
612mrlqiI4L_152.jpg,5,0.06299068033695221
612mrlqiI4L_153.jpg,i,0.6870154738426208
612mrlqiI4L_154.jpg,i,0.8943197131156921
612mrlqiI4L_155.jpg,i,0.7032676935195923
612mrlqiI4L_156.jpg,i,0.8476178646087646
612mrlqiI4L_157.jpg,3,0.4239782392978668
613G8GOyLSL_1.jpg,i,0.18810033798217773
613G8GOyLSL_2.jpg,8,0.5019574761390686
613G8GOyLSL_3.jpg,ip65,0.9923231601715088
613G8GOyLSL_4.jpg,150w,0.5806727409362793
613G8GOyLSL_5.jpg,200in,0.358259379863739
613G8GOyLSL_6.jpg,305mmll,0.3288451135158539
613G8GOyLSL_7.jpg,32mmil,0.4506469666957855
613G8GOyLSL_8.jpg,25in,0.45118841528892517
613G8GOyLSL_9.jpg,ground,0.7083554267883301
613G8GOyLSL_10.jpg,wall,0.6036379337310791
613G8GOyLSL_11.jpg,ceiling,0.5231809020042419
613v+2W4UwL_1.jpg,isiq,0.526187002658844
613v+2W4UwL_2.jpg,jeqpuemion,0.05449683964252472
613v+2W4UwL_3.jpg,tor,0.014958463609218597
613v+2W4UwL_4.jpg,up,0.43095141649246216
613v+2W4UwL_5.jpg,ualdonssunnepon,0.0017937773372977972
613v+2W4UwL_6.jpg,uiwoaied,0.08810166269540787
613v+2W4UwL_7.jpg,jut,0.24077728390693665
613v+2W4UwL_8.jpg,os,0.8756787776947021
613v+2W4UwL_9.jpg,50,0.9869449734687805
613v+2W4UwL_10.jpg,ml,0.7075332999229431
613v+2W4UwL_11.jpg,carvomin,0.49714338779449463
613v+2W4UwL_12.jpg,verdauungstropien,0.06080473214387894
613v+2W4UwL_13.jpg,1855,0.5447928309440613
613v+2W4UwL_14.jpg,glzo,0.6672087907791138
613v+2W4UwL_15.jpg,ml,0.8140696883201599
613v+2W4UwL_16.jpg,flussigkeit,0.8451759815216064
613v+2W4UwL_17.jpg,einnehmen,0.45637330412864685
613v+2W4UwL_18.jpg,zum,0.7808941602706909
613v+2W4UwL_19.jpg,wirkstoff,0.2115882784128189
613v+2W4UwL_20.jpg,auszug,0.18480561673641205
613v+2W4UwL_21.jpg,mischung,0.34823077917099
613v+2W4UwL_22.jpg,einer,0.8134714365005493
613v+2W4UwL_23.jpg,aus,0.974557101726532
613v+2W4UwL_24.jpg,angelikawurzeln,0.11325835436582565
613v+2W4UwL_25.jpg,von,0.504429817199707
613v+2W4UwL_26.jpg,und,0.915257453918457
613v+2W4UwL_27.jpg,benediktenkraut,0.3389785885810852
613v+2W4UwL_28.jpg,pleferminzblatrn,0.025034276768565178
613v+2W4UwL_29.jpg,klenge,0.7465184926986694
613v+2W4UwL_30.jpg,pharma,0.7170786261558533
617Tl40LOXL_1.jpg,horbaach,0.9040920734405518
617Tl40LOXL_2.jpg,high,0.8739901781082153
617Tl40LOXL_3.jpg,strength,0.8885815739631653
617Tl40LOXL_4.jpg,psyllium,0.7040497660636902
617Tl40LOXL_5.jpg,husk,0.4576833248138428
617Tl40LOXL_6.jpg,plantago,0.258709579706192
617Tl40LOXL_7.jpg,ovata,0.9499202966690063
617Tl40LOXL_8.jpg,1400mg,0.4658866822719574
617Tl40LOXL_9.jpg,plant,0.7288228273391724
617Tl40LOXL_10.jpg,seeds,0.9284158945083618
617Tl40LOXL_11.jpg,vegan,0.5430885553359985
617Tl40LOXL_12.jpg,food,0.720470130443573
617Tl40LOXL_13.jpg,365,0.9471746683120728
617Tl40LOXL_14.jpg,supplement,0.28507205843925476
617Tl40LOXL_15.jpg,capsules,0.5123475790023804
715vVcWJxGL_1.jpg,gmp,0.5453767776489258
715vVcWJxGL_2.jpg,nuvida,0.39668509364128113
715vVcWJxGL_3.jpg,natural,0.42478471994400024
715vVcWJxGL_4.jpg,health,0.9156863689422607
715vVcWJxGL_5.jpg,cranberry,0.42939355969429016
715vVcWJxGL_6.jpg,extract,0.37137773633003235
715vVcWJxGL_7.jpg,high,0.9382280111312866
715vVcWJxGL_8.jpg,strength,0.48115912079811096
715vVcWJxGL_9.jpg,extract,0.4041053056716919
715vVcWJxGL_10.jpg,natural,0.7729060053825378
715vVcWJxGL_11.jpg,for,0.8904771208763123
715vVcWJxGL_12.jpg,urinary,0.6414749026298523
715vVcWJxGL_13.jpg,tract,0.8616650700569153
715vVcWJxGL_14.jpg,and,0.989784836769104
715vVcWJxGL_15.jpg,bladder,0.5988973379135132
715vVcWJxGL_16.jpg,support,0.9029310941696167
715vVcWJxGL_17.jpg,suitable,0.7578921318054199
715vVcWJxGL_18.jpg,for,0.7931628823280334
715vVcWJxGL_19.jpg,vegetarians,0.8428603410720825
715vVcWJxGL_20.jpg,and,0.9142287373542786
715vVcWJxGL_21.jpg,vegans,0.9010828733444214
715vVcWJxGL_22.jpg,soooms,0.2390577644109726
715vVcWJxGL_23.jpg,90,0.9945386052131653
715vVcWJxGL_24.jpg,tablets,0.7325282096862793
715vVcWJxGL_25.jpg,food,0.7641952633857727
715vVcWJxGL_26.jpg,supplement,0.43896880745887756
817vo3DcCNL_1.jpg,komfortpaket,0.9109535813331604
817vo3DcCNL_2.jpg,ac,0.2043790966272354
817vo3DcCNL_3.jpg,a,0.30762335658073425
817vo3DcCNL_4.jpg,herzstucks,0.46130189299583435
817vo3DcCNL_5.jpg,das,0.5500718355178833
817vo3DcCNL_6.jpg,fur,0.9880347847938538
817vo3DcCNL_7.jpg,starker,0.45233824849128723
817vo3DcCNL_8.jpg,und,0.8903157114982605
817vo3DcCNL_9.jpg,effizienter,0.6989068984985352
817vo3DcCNL_10.jpg,motor,0.6677585244178772
817vo3DcCNL_11.jpg,angenehmen,0.48734959959983826
817vo3DcCNL_12.jpg,fahrkomfort,0.6515599489212036
817vo3DcCNL_13.jpg,kraftvolle,0.9307913780212402
817vo3DcCNL_14.jpg,und,0.9776397347450256
817vo3DcCNL_15.jpg,effiziente,0.5166576504707336
817vo3DcCNL_16.jpg,extrem,0.3591279983520508
817vo3DcCNL_17.jpg,leiser,0.7828245759010315
817vo3DcCNL_18.jpg,und,0.7632117867469788
817vo3DcCNL_19.jpg,unglaubliches,0.33217906951904297
817vo3DcCNL_20.jpg,drehmoment,0.693636953830719
817vo3DcCNL_21.jpg,unterstutzung,0.622458815574646
817vo3DcCNL_22.jpg,leistungsstarker,0.19285154342651367
817vo3DcCNL_23.jpg,bis,0.9706085920333862
817vo3DcCNL_24.jpg,motor,0.9056606292724609
817vo3DcCNL_25.jpg,mit,0.9191765189170837
817vo3DcCNL_26.jpg,von,0.6905171871185303
817vo3DcCNL_27.jpg,kmih,0.24903640151023865
817vo3DcCNL_28.jpg,25,0.9970046877861023
817vo3DcCNL_29.jpg,250,0.9270742535591125
817vo3DcCNL_30.jpg,w,0.6670445203781128
817vo3DcCNL_31.jpg,45,0.8648115992546082
817vo3DcCNL_32.jpg,nm,0.7030187845230103
915JHkwtcrL_1.jpg,51470,0.2839701473712921
915JHkwtcrL_2.jpg,in,0.9563749432563782
915JHkwtcrL_3.jpg,31,0.9510492086410522
915JHkwtcrL_4.jpg,0z,0.4523392915725708
915JHkwtcrL_5.jpg,carden,0.7477031946182251
915JHkwtcrL_6.jpg,ventilate,0.13224951922893524
915JHkwtcrL_7.jpg,soft,0.8926454782485962
915JHkwtcrL_8.jpg,and,0.8802231550216675
915JHkwtcrL_9.jpg,warm,0.8958474397659302
915JHkwtcrL_10.jpg,particularly,0.7854014039039612
915JHkwtcrL_11.jpg,smooth,0.7843782305717468
915JHkwtcrL_12.jpg,comfortable,0.37247565388679504
915JHkwtcrL_13.jpg,skin,0.7514002323150635
915JHkwtcrL_14.jpg,to,0.9998877048492432
71004c9tzfL_1.jpg,ls,0.001737710670568049
71004c9tzfL_2.jpg,c,0.9642677307128906
71004c9tzfL_3.jpg,charging,0.13003996014595032
71004c9tzfL_4.jpg,usb,0.8670152425765991
71004c9tzfL_5.jpg,ports,0.953203558921814
71004c9tzfL_6.jpg,mode,0.42048025131225586
71004c9tzfL_7.jpg,up,0.9884955883026123
71004c9tzfL_8.jpg,down,0.29267212748527527
